,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
1510,1510,25,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,146,2.2,4.7,3.3,0.0221,0.0481,0.0341,20150702_170959_LNBS_20,LNBS,Naenae Bowling Club,-41.20498,174.9266,0.0,-40.40129192,176.2945774,0.0481,0.000481,0.002,1,#989898
1511,1511,26,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,148,1.6,3.3,3.9,0.0159,0.0337,0.0398,20150702_170948_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-40.40129192,176.2945774,0.0398,0.000398,0.002,1,#989898
1512,1512,27,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,151,1.5,2.7,2.6,0.0157,0.0273,0.0261,20150702_170948_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-40.40129192,176.2945774,0.0273,0.000273,0.002,1,#989898
1513,1513,28,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,152,2.0,2.3,3.8,0.0208,0.0235,0.0385,20150702_170949_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-40.40129192,176.2945774,0.0385,0.000385,0.002,1,#989898
1514,1514,29,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,154,4.5,4.2,5.3,0.0463,0.043,0.054,20150702_170948_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-40.40129192,176.2945774,0.054,0.00054,0.002,1,#989898
1515,1515,30,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,160,3.8,5.1,3.3,0.0385,0.0522,0.034,20150702_170950_SEAS_20,SEAS,Seatoun School Wellington,-41.326447,174.837638,0.0,-40.40129192,176.2945774,0.0522,0.000522,0.002,1,#989898
1516,1516,31,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,161,3.2,2.9,3.7,0.0325,0.0299,0.0378,20150702_170950_MISS_20,MISS,Wellington Miramar School,-41.314888406,174.818434531,8.0,-40.40129192,176.2945774,0.0378,0.000378,0.002,1,#989898
1517,1517,32,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,162,1.5,2.2,3.9,0.0154,0.0229,0.0396,20150702_170952_WEL_20,WEL,Wellington,-41.284047578,174.768184021,138.0,-40.40129192,176.2945774,0.0396,0.00039600000000000003,0.002,1,#989898
1518,1518,33,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,165,2.8,3.2,7.1,0.0281,0.0329,0.0728,20150702_170951_MKVS_20,MKVS,Makara Village,-41.26542095,174.70552447,0.0,-40.40129192,176.2945774,0.0728,0.000728,0.002,1,#989898
1519,1519,34,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,232,1.8,2.8,3.7,0.0181,0.0286,0.038,20150702_171005_BWRS_20,BWRS,Waikakaho Road,-41.43954404,173.90511789,75.0,-40.40129192,176.2945774,0.038,0.00037999999999999997,0.002,1,#989898
1520,1520,35,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,233,3.1,5.8,5.9,0.0319,0.0594,0.0605,20150702_171005_HAVS_20,HAVS,Havelock,-41.27227,173.78467,67.0,-40.40129192,176.2945774,0.0605,0.000605,0.002,1,#989898
1521,1521,36,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,289,0.6,1.6,1.4,0.0065,0.0167,0.0146,20150702_171021_MOTS_20,MOTS,Motueka DOC workshop,-41.124689614,173.009502506,13.0,-40.40129192,176.2945774,0.0167,0.000167,0.002,1,#989898
1522,1522,0,2015-07-02,20:25:09,2015p494191,M,5.14,11.1,,108,17.2,50.4,44.0,0.1754,0.514,0.4488,20150702_202528_RRKS_20,RRKS,Rarakau,-46.147433733,167.472523158,59.0,-46.28092194,166.0842896,0.514,0.0051400000000000005,0.002 - 0.05,2,#eff3ff
1523,1523,1,2015-07-02,20:25:09,2015p494191,M,5.14,11.1,,150,4.4,8.3,8.2,0.0453,0.0846,0.0835,20150702_202534_WHZ_20,WHZ,Wether Hill Road,-45.892427899,167.947031165,345.0,-46.28092194,166.0842896,0.0846,0.000846,0.002,1,#989898
1524,1524,2,2015-07-02,20:25:09,2015p494191,M,5.14,11.1,,159,8.0,8.7,13.8,0.0812,0.0892,0.1406,20150702_202538_TAFS_20,TAFS,Te Anau Fire Station,-45.416673666,167.719111225,0.0,-46.28092194,166.0842896,0.1406,0.0014060000000000001,0.002,1,#989898
1525,1525,3,2015-07-02,20:25:09,2015p494191,M,5.14,11.1,,180,2.4,3.2,2.4,0.0249,0.0331,0.0248,20150702_202541_MOSS_20,MOSS,Mossburn School,-45.667802403,168.237836479,303.0,-46.28092194,166.0842896,0.0331,0.00033099999999999997,0.002,1,#989898
1526,1526,4,2015-07-02,20:25:09,2015p494191,M,5.14,11.1,,188,1.8,2.8,2.4,0.0182,0.0287,0.0242,20150702_202542_MLZ_20,MLZ,Mavora Lakes,-45.366543525,168.118406813,594.0,-46.28092194,166.0842896,0.0287,0.000287,0.002,1,#989898
1527,1527,5,2015-07-02,20:25:09,2015p494191,M,5.14,11.1,,244,5.9,10.6,11.8,0.0603,0.1084,0.1206,20150702_202552_QTPS_20,QTPS,Queenstown Police Station,-45.032155912,168.662886073,327.0,-46.28092194,166.0842896,0.1206,0.001206,0.002,1,#989898
1528,1528,0,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,37,35.5,47.2,64.7,0.3616,0.4816,0.6601,20150706_054522_MECS_20,MECS,Makarora Emergency Centre,-44.230445889,169.232938317,336.0,-44.35571687,169.657094,0.6601,0.006601,0.002 - 0.05,2,#eff3ff
1529,1529,1,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,37,10.3,19.5,13.1,0.1045,0.1991,0.1331,20150706_054524_TWAS_20,TWAS,Twizel Area School,-44.254589089,170.098339469,476.0,-44.35571687,169.657094,0.1991,0.001991,0.002,1,#989898
1530,1530,2,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,42,7.2,6.5,7.0,0.0732,0.0663,0.0719,20150706_054525_LBZ_20,LBZ,Lake Benmore,-44.385552844,170.184419859,438.0,-44.35571687,169.657094,0.0732,0.000732,0.002,1,#989898
1531,1531,3,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,56,17.8,27.8,27.4,0.1816,0.2835,0.2793,20150706_054526_WNPS_20,WNPS,Wanaka National Park Headquarters,-44.694588118,169.142964415,0.0,-44.35571687,169.657094,0.2835,0.002835,0.002 - 0.05,2,#eff3ff
1532,1532,4,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,72,14.5,13.2,20.2,0.1477,0.135,0.2056,20150706_054536_HDWS_20,HDWS,Haast DOC Workshop,-43.883006138,169.044147881,20.0,-44.35571687,169.657094,0.2056,0.002056,0.002 - 0.05,2,#eff3ff
1533,1533,5,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,77,11.1,15.5,13.0,0.1135,0.1581,0.1328,20150706_054529_MCNS_20,MCNS,Mount Cook Annex,-43.73645,170.0972,740.0,-44.35571687,169.657094,0.1581,0.001581,0.002,1,#989898
1534,1534,6,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,89,21.6,81.8,29.2,0.2207,0.8342,0.2975,20150706_054532_NSBS_21,NSBS,Neils Beach,-43.99786,168.660873,8.0,-44.35571687,169.657094,0.8342,0.008342,0.002 - 0.05,2,#eff3ff
1535,1535,7,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,98,4.4,8.1,14.8,0.0447,0.083,0.1507,20150706_054535_FDCS_20,FDCS,Fairlie District Council Garage,-44.098657034,170.828699884,318.0,-44.35571687,169.657094,0.1507,0.001507,0.002,1,#989898
1536,1536,8,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,103,10.3,13.0,10.8,0.1053,0.1321,0.1097,20150706_054537_FGPS_20,FGPS,Fox Glacier Park Board Headquarters,-43.463208136,170.019802842,0.0,-44.35571687,169.657094,0.1321,0.001321,0.002,1,#989898
1537,1537,9,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,109,25.0,41.3,28.7,0.2546,0.4211,0.2925,20150706_054537_QTPS_20,QTPS,Queenstown Police Station,-45.032155912,168.662886073,327.0,-44.35571687,169.657094,0.4211,0.0042109999999999995,0.002 - 0.05,2,#eff3ff
1538,1538,10,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,115,6.3,15.2,10.2,0.0641,0.1549,0.1041,20150706_054539_FJDS_20,FJDS,Franz Josef DOC,-43.389136713,170.184235366,0.0,-44.35571687,169.657094,0.1549,0.001549,0.002,1,#989898
1539,1539,11,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,128,5.5,10.4,12.0,0.0557,0.1058,0.1219,20150706_054539_WHAS_20,WHAS,Gaunt Creek,-43.314319211,170.326847608,198.0,-44.35571687,169.657094,0.1219,0.001219,0.002,1,#989898
1540,1540,12,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,133,2.7,5.6,5.0,0.0279,0.0571,0.0513,20150706_054542_OAMS_20,OAMS,Oamaru North Otago Museum,-45.099744576,170.969136215,20.0,-44.35571687,169.657094,0.0571,0.000571,0.002,1,#989898
1541,1541,13,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,134,6.2,9.2,9.5,0.0629,0.0937,0.097,20150706_054541_WHFS_20,WHFS,Whataroa Fire Station,-43.261164,170.359029,60.0,-44.35571687,169.657094,0.097,0.00097,0.002,1,#989898
1542,1542,14,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,142,3.3,5.9,4.7,0.0333,0.0605,0.048,20150706_054541_MSZ_20,MSZ,Milford Sound,-44.673333781,167.92639864,55.0,-44.35571687,169.657094,0.0605,0.000605,0.002,1,#989898
1543,1543,15,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,152,7.9,18.6,10.1,0.0808,0.1897,0.103,20150706_054544_HAFS_20,HAFS,Harihari Fire Station,-43.148911663,170.556061443,0.0,-44.35571687,169.657094,0.1897,0.001897,0.002,1,#989898
1544,1544,16,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,153,1.8,1.7,2.5,0.0188,0.0176,0.0251,20150706_054546_MAYC_20,MAYC,Mayfield School,-43.82306143,171.421709104,258.0,-44.35571687,169.657094,0.0251,0.00025100000000000003,0.002,1,#989898
1545,1545,17,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,158,1.5,2.7,2.8,0.0154,0.0276,0.0281,20150706_054546_MSMC_20,MSMC,Mount Somers School,-43.704588286,171.402269471,0.0,-44.35571687,169.657094,0.0281,0.000281,0.002,1,#989898
1546,1546,18,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,166,1.6,2.1,2.0,0.0162,0.0216,0.0206,20150706_054546_MLZ_20,MLZ,Mavora Lakes,-45.366543525,168.118406813,594.0,-44.35571687,169.657094,0.0216,0.00021600000000000002,0.002,1,#989898
1547,1547,19,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,167,2.6,3.6,3.3,0.0266,0.0363,0.0338,20150706_054546_WVZ_20,WVZ,Waitaha Valley,-43.074350291,170.73675416,91.0,-44.35571687,169.657094,0.0363,0.000363,0.002,1,#989898
1548,1548,20,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,167,4.9,8.0,10.0,0.0496,0.082,0.102,20150706_054545_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-44.35571687,169.657094,0.102,0.0010199999999999999,0.002,1,#989898
1549,1549,21,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,184,2.5,2.4,2.6,0.0255,0.0246,0.0269,20150706_054551_MTHS_20,MTHS,Methven North,-43.563194,171.666362,410.0,-44.35571687,169.657094,0.0269,0.000269,0.002,1,#989898
1550,1550,22,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,184,2.9,3.9,2.5,0.0296,0.0398,0.0255,20150706_054550_MOSS_20,MOSS,Mossburn School,-45.667802403,168.237836479,303.0,-44.35571687,169.657094,0.0398,0.000398,0.002,1,#989898
1551,1551,23,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,202,3.4,6.7,7.2,0.0347,0.0682,0.0733,20150706_054551_KOKS_20,KOKS,Kokatahi,-42.891686823,171.135640232,0.0,-44.35571687,169.657094,0.0733,0.000733,0.002,1,#989898
1552,1552,24,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,208,2.7,1.8,2.6,0.0272,0.018,0.0266,20150706_054556_CSHS_20,CSHS,Castle Hill Station,-43.226526873,171.723556103,731.0,-44.35571687,169.657094,0.0272,0.000272,0.002,1,#989898
1553,1553,25,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,210,1.2,2.7,2.1,0.0123,0.0273,0.0216,20150706_054554_BDCS_20,BDCS,Balclutha District Council,-46.249063655,169.719372684,55.0,-44.35571687,169.657094,0.0273,0.000273,0.002,1,#989898
1554,1554,26,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,215,1.8,4.8,4.2,0.0179,0.0492,0.0431,20150706_054623_SPRS_20,SPRS,Springfield Volunteer Fire Station,-43.3368,171.93008,9999.0,-44.35571687,169.657094,0.0492,0.000492,0.002,1,#989898
1555,1555,27,2015-07-06,05:45:15,2015p503350,M,4.96,12.2,,220,1.0,2.1,3.0,0.0103,0.0219,0.031,20150706_054555_APPS_20,APPS,Arthurs Pass Police Station,-42.948949444,171.567735496,743.0,-44.35571687,169.657094,0.031,0.00031,0.002,1,#989898
1556,1556,0,2015-07-09,08:56:03,2015p511816,M,4.05,33.0,,146,2.7,2.7,2.6,0.0279,0.0279,0.026,20150709_085640_OPCS_20,OPCS,Opotiki College,-38.014134814,177.289217464,0.0,-36.9064064,177.5742645,0.0279,0.000279,0.002,1,#989898
1557,1557,0,2015-07-09,13:49:37,2015p512367,M,4.04,12.0,,165,3.7,7.3,4.1,0.0381,0.0744,0.0417,20150709_135100_MWZ_20,MWZ,Matawai,-38.334001396,177.527779304,573.0,-36.84809494,177.6284485,0.0744,0.000744,0.002,1,#989898
1558,1558,0,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,55,3.3,10.4,7.4,0.0335,0.1065,0.0754,20150709_200116_MXZ_20,MXZ,Matakaoa Point,-37.562258507,178.306631253,106.0,-37.33065796,177.7632599,0.1065,0.001065,0.002,1,#989898
1559,1559,1,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,63,6.5,9.7,12.9,0.0659,0.0992,0.1312,20150709_200117_TDHS_20,TDHS,Te Araroa District High School,-37.633319923,178.365371742,0.0,-37.33065796,177.7632599,0.1312,0.001312,0.002,1,#989898
1560,1560,2,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,87,17.5,34.8,28.4,0.1783,0.3546,0.2898,20150709_200132_OPCS_20,OPCS,Opotiki College,-38.014134814,177.289217464,0.0,-37.33065796,177.7632599,0.3546,0.003546,0.002 - 0.05,2,#eff3ff
1561,1561,3,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,93,5.3,9.4,9.7,0.0542,0.0955,0.0985,20150709_200136_PUZ_20,PUZ,Puketiti,-38.071547867,178.257209049,430.0,-37.33065796,177.7632599,0.0985,0.000985,0.002,1,#989898
1562,1562,4,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,98,8.2,17.5,17.5,0.0838,0.1785,0.1782,20150709_200122_WKHS_20,WKHS,Whakatane High School,-37.961453185,176.985473954,0.0,-37.33065796,177.7632599,0.1785,0.001785,0.002,1,#989898
1563,1563,5,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,113,3.7,7.2,5.6,0.0375,0.0733,0.0567,20150709_200125_MWZ_20,MWZ,Matawai,-38.334001396,177.527779304,573.0,-37.33065796,177.7632599,0.0733,0.000733,0.002,1,#989898
1564,1564,6,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,118,5.2,10.3,13.0,0.0531,0.1046,0.1326,20150709_200124_URZ_20,URZ,Urewera,-38.259249093,177.110894471,95.0,-37.33065796,177.7632599,0.1326,0.001326,0.002,1,#989898
1565,1565,7,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,144,1.6,5.3,7.0,0.0168,0.054,0.0709,20150709_200149_GWTS_20,GWTS,Gisborne Waipaoa Water Treatment Plant,-38.625677862,177.921583161,0.0,-37.33065796,177.7632599,0.0709,0.000709,0.002,1,#989898
1566,1566,8,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,147,13.9,16.8,8.9,0.1414,0.1712,0.0911,20150709_200148_GHHS_20,GHHS,Gisborne Hospital Hill,-38.64178,178.01772,0.0,-37.33065796,177.7632599,0.1712,0.001712,0.002,1,#989898
1567,1567,9,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,152,1.9,3.5,4.9,0.0197,0.0354,0.0505,20150709_200150_GKBS_20,GKBS,Kaiti Beach,-38.68217,178.03188,30.0,-37.33065796,177.7632599,0.0505,0.000505,0.002,1,#989898
1568,1568,10,2015-07-09,20:01:05,2015p513065,M,4.42,28.4,,187,1.2,3.7,3.6,0.0126,0.038,0.0363,20150709_200159_MTHZ_20,MTHZ,Maungataniwha,-38.8523,176.8411,620.0,-37.33065796,177.7632599,0.038,0.00037999999999999997,0.002,1,#989898
1569,1569,0,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,15,422.1,1341.4,538.4,4.304,13.6781,5.49,20150713_160935_FXBS_20,FXBS,Foxton Beach School,-40.46136017,175.22603312,0.0,-40.51724126,175.0704752,13.6781,0.136781,0.1 - 0.2,4,#b5c5df
1570,1570,1,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,30,22.2,27.0,25.5,0.2266,0.2757,0.2603,20150713_160943_THOB_21,THOB,Te Horo House,-40.789402441,175.092971338,0.0,-40.51724126,175.0704752,0.2757,0.002757,0.002 - 0.05,2,#eff3ff
1571,1571,2,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,44,8.0,16.9,22.6,0.0817,0.1726,0.2301,20150713_160942_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-40.51724126,175.0704752,0.2301,0.002301,0.002 - 0.05,2,#eff3ff
1572,1572,3,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,46,13.7,7.8,7.6,0.1395,0.0796,0.0779,20150713_160940_MRZ_20,MRZ,Mangatainoka River,-40.66054537,175.578526763,286.0,-40.51724126,175.0704752,0.1395,0.0013950000000000002,0.002,1,#989898
1573,1573,4,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,48,65.9,21.0,29.8,0.6715,0.2142,0.3042,20150713_160941_PNMS_20,PNMS,Monrad Intermediate School,-40.36286,175.59311,0.0,-40.51724126,175.0704752,0.6715,0.006715,0.002 - 0.05,2,#eff3ff
1574,1574,5,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,49,8.8,11.6,14.6,0.0899,0.1184,0.1491,20150713_160941_PNBS_20,PNBS,Palmerston North Boys High School,-40.348948583,175.607578339,0.0,-40.51724126,175.0704752,0.1491,0.0014910000000000001,0.002,1,#989898
1575,1575,6,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,52,9.2,38.7,39.5,0.0938,0.3946,0.4028,20150713_160948_PNRS_20,PNRS,Palmerston North Roslyn School,-40.33027,175.6337,0.0,-40.51724126,175.0704752,0.4028,0.004028,0.002 - 0.05,2,#eff3ff
1576,1576,7,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,64,7.0,10.3,9.2,0.071,0.1051,0.0934,20150713_160945_KIRS_20,KIRS,Kaitoke Kiwi Ranch,-41.076883922,175.230010715,0.0,-40.51724126,175.0704752,0.1051,0.001051,0.002,1,#989898
1577,1577,8,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,65,13.1,12.2,7.1,0.1333,0.1242,0.0725,20150713_160952_WCDS_20,WCDS,Wanganui Civil Defence Store,-39.933638357,175.047992977,9.0,-40.51724126,175.0704752,0.1333,0.001333,0.002,1,#989898
1578,1578,9,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,65,6.3,5.8,7.2,0.0644,0.0592,0.0738,20150713_160952_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-40.51724126,175.0704752,0.0738,0.000738,0.002,1,#989898
1579,1579,10,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,68,4.5,5.8,6.3,0.0457,0.0588,0.0645,20150713_160953_UHSS_20,UHSS,Upper Hutt Primary School,-41.12638,175.06509,0.0,-40.51724126,175.0704752,0.0645,0.0006450000000000001,0.002,1,#989898
1580,1580,11,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,68,4.0,6.4,4.4,0.0406,0.0651,0.0452,20150713_160948_UHCS_20,UHCS,Upper Hutt College,-41.12681462,175.040938121,53.0,-40.51724126,175.0704752,0.0651,0.0006510000000000001,0.002,1,#989898
1581,1581,12,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,68,1.9,2.7,4.0,0.0194,0.0279,0.0407,20150713_160946_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-40.51724126,175.0704752,0.0407,0.000407,0.002,1,#989898
1582,1582,13,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,70,24.7,9.7,9.2,0.2519,0.0993,0.0939,20150713_160955_POKS_20,POKS,Katoa Kindergarten,-41.12495,174.83151,0.0,-40.51724126,175.0704752,0.2519,0.002519,0.002 - 0.05,2,#eff3ff
1583,1583,14,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,71,6.6,5.3,8.1,0.0675,0.0543,0.0823,20150713_160946_WDPS_20,WDPS,Woodville Police Station,-40.338218939,175.869801664,90.0,-40.51724126,175.0704752,0.0823,0.000823,0.002,1,#989898
1584,1584,15,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,71,2.2,3.9,3.8,0.0228,0.0402,0.0385,20150713_160954_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-40.51724126,175.0704752,0.0402,0.000402,0.002,1,#989898
1585,1585,16,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,71,4.6,5.1,6.5,0.0466,0.0518,0.0664,20150713_160954_HSSS_20,HSSS,Lower Hutt Haywards Substation,-41.151935054,174.981477266,0.0,-40.51724126,175.0704752,0.0664,0.000664,0.002,1,#989898
1586,1586,17,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,74,4.0,4.2,4.2,0.0409,0.043,0.0424,20150713_160947_TAIS_20,TAIS,Taita Central School,-41.18038403,174.954771915,0.0,-40.51724126,175.0704752,0.043,0.00043,0.002,1,#989898
1587,1587,18,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,76,3.9,3.8,3.8,0.0394,0.0383,0.039,20150713_160947_BMTS_20,BMTS,Belmont,-41.191372,174.92603,84.0,-40.51724126,175.0704752,0.0394,0.000394,0.002,1,#989898
1588,1588,19,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,77,6.0,16.5,8.6,0.0611,0.1681,0.0876,20150713_160947_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-40.51724126,175.0704752,0.1681,0.001681,0.002,1,#989898
1589,1589,20,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,77,3.5,5.5,4.9,0.0358,0.0562,0.0502,20150713_161000_LNBS_20,LNBS,Naenae Bowling Club,-41.20498,174.9266,0.0,-40.51724126,175.0704752,0.0562,0.000562,0.002,1,#989898
1590,1590,21,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,77,6.3,3.7,3.6,0.0646,0.0376,0.037,20150713_160950_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-40.51724126,175.0704752,0.0646,0.0006460000000000001,0.002,1,#989898
1591,1591,22,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,80,22.9,35.3,34.7,0.2337,0.3602,0.3533,20150713_160947_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-40.51724126,175.0704752,0.3602,0.003602,0.002 - 0.05,2,#eff3ff
1592,1592,23,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,80,2.7,3.6,5.2,0.0273,0.0363,0.0529,20150713_160950_PGMS_20,PGMS,Petone Municipal Building,-41.224506474,174.879435677,0.0,-40.51724126,175.0704752,0.0529,0.0005290000000000001,0.002,1,#989898
1593,1593,24,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,80,3.0,3.5,6.2,0.0305,0.036,0.0636,20150713_160949_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-40.51724126,175.0704752,0.0636,0.0006360000000000001,0.002,1,#989898
1594,1594,25,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,83,2.0,5.8,6.5,0.0208,0.0596,0.066,20150713_160956_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-40.51724126,175.0704752,0.066,0.00066,0.002,1,#989898
1595,1595,26,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,83,6.3,10.0,8.2,0.0646,0.102,0.0841,20150713_160951_WDAS_20,WDAS,Wainuiomata Bush Fire Force,-41.257397389,174.948466416,90.0,-40.51724126,175.0704752,0.102,0.0010199999999999999,0.002,1,#989898
1596,1596,27,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,84,3.0,10.0,11.0,0.0307,0.1024,0.1122,20150713_160948_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-40.51724126,175.0704752,0.1122,0.001122,0.002,1,#989898
1597,1597,28,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,84,4.3,4.9,4.7,0.0434,0.0501,0.0481,20150713_160950_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-40.51724126,175.0704752,0.0501,0.000501,0.002,1,#989898
1598,1598,29,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,85,2.4,3.9,4.1,0.0246,0.0402,0.0416,20150713_160948_MKBS_20,MKBS,Makara Bunker,-41.2259,174.6981,231.0,-40.51724126,175.0704752,0.0416,0.000416,0.002,1,#989898
1599,1599,30,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,85,5.7,12.2,10.4,0.0577,0.1243,0.1061,20150713_160950_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-40.51724126,175.0704752,0.1243,0.001243,0.002,1,#989898
1600,1600,31,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,88,2.4,4.4,4.7,0.0244,0.0444,0.0475,20150713_160951_WEMS_20,WEMS,Wellington Emergency Management Office,-41.27428738,174.779264202,31.0,-40.51724126,175.0704752,0.0475,0.000475,0.002,1,#989898
1601,1601,32,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,88,4.3,6.1,10.3,0.0438,0.0626,0.105,20150713_160952_BOWS_20,BOWS,Bowen St Turnbull House Wellington,-41.279193,174.776323,0.0,-40.51724126,175.0704752,0.105,0.00105,0.002,1,#989898
1602,1602,33,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,88,2.5,9.2,12.7,0.0255,0.0943,0.1293,20150713_160951_VUWS_20,VUWS,Victoria University Law School,-41.279854,174.778399,0.0,-40.51724126,175.0704752,0.1293,0.0012929999999999999,0.002,1,#989898
1603,1603,34,2015-07-13,16:09:31,2015p523441,M,4.32,10.2,,89,5.5,9.0,10.8,0.0564,0.0917,0.1099,20150713_160949_MKVS_20,MKVS,Makara Village,-41.26542095,174.70552447,0.0,-40.51724126,175.0704752,0.1099,0.001099,0.002,1,#989898
